Issue Type,Version,Issue key,Issue id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,2.1.0,HIVE-14463,12995571,hcatalog server extensions test cases getting stuck,hsubramaniyan,prongs,Major,Resolved,Fixed,08/Aug/16 08:21,01/Oct/19 22:07,
Bug,2.1.0,HIVE-14424,12994822,Address CLIRestoreTest failure,prongs,prongs,Major,Closed,Fixed,04/Aug/16 08:25,08/Dec/16 14:15,
Bug,2.1.0,HIVE-14416,12994704,NPE trying to move results of a subselect into an RDBMS using HPL/SQL,dmtolpeko,cartershanklin,Major,Resolved,Not A Problem,03/Aug/16 21:08,11/Sep/17 10:24,
Bug,2.1.0,HIVE-14402,12994356,Vectorization: Fix Mapjoin overflow deserialization ,gopalv,gopalv,Major,Closed,Fixed,02/Aug/16 18:17,08/Dec/16 14:15,
Bug,2.1.0,HIVE-14397,12993880,Queries ran after reopening of tez session launches additional sessions,prasanth_j,taksaito,Critical,Closed,Fixed,01/Aug/16 07:57,08/Dec/16 14:15,
Bug,2.1.0,HIVE-14394,12993813,Reduce excessive INFO level logging,sushanth,sushanth,Major,Closed,Fixed,31/Jul/16 19:10,08/Dec/16 14:15,
Bug,2.1.0,HIVE-14393,12993767,Tuple in list feature fails if there's only 1 tuple in the list,pxiong,cartershanklin,Major,Closed,Fixed,31/Jul/16 00:41,08/Dec/16 14:16,
Bug,2.1.0,HIVE-14381,12993465,Handle null value in WindowingTableFunction.WindowingIterator.next(),wzheng,wzheng,Major,Closed,Fixed,29/Jul/16 06:22,27/Feb/24 22:24,
Bug,2.1.0,HIVE-14367,12993124,Estimated size for constant nulls is 0,ashutoshc,ashutoshc,Major,Closed,Fixed,28/Jul/16 02:20,27/Feb/24 22:24,
Bug,2.1.0,HIVE-14355,12992860,Schema evolution for ORC in llap is broken for int to string conversion,prasanth_j,prasanth_j,Critical,Closed,Fixed,27/Jul/16 09:03,08/Dec/16 14:16,
Bug,2.1.0,HIVE-14339,12992654,Fix UT failure for acid_globallimit.q,wzheng,wzheng,Major,Closed,Fixed,26/Jul/16 17:21,08/Dec/16 14:15,
Bug,2.1.0,HIVE-14338,12992652,Delete/Alter table calls failing with HiveAccessControlException,pxiong,pxiong,Major,Closed,Fixed,26/Jul/16 17:19,08/Dec/16 14:15,
Bug,2.1.0,HIVE-14333,12992455,ORC schema evolution from float to double changes precision and breaks filters,prasanth_j,prasanth_j,Critical,Closed,Fixed,26/Jul/16 01:29,08/Dec/16 14:16,
Bug,2.1.0,HIVE-14330,12992420,fix LockHandle TxnHandler.acquireLock(String key) retry logic,ekoifman,ekoifman,Critical,Closed,Fixed,25/Jul/16 22:25,08/Dec/16 14:16,
Bug,2.1.0,HIVE-14326,12992265,Merging outer joins without conditions can lead to wrong results,jcamacho,jcamacho,Critical,Closed,Fixed,25/Jul/16 13:04,27/Feb/24 22:24,
Bug,2.1.0,HIVE-14324,12992187,ORC PPD for floats is broken,prasanth_j,prasanth_j,Critical,Closed,Fixed,25/Jul/16 08:23,08/Dec/16 14:15,
Bug,2.1.0,HIVE-14322,12992074,Postgres db issues after Datanucleus 4.x upgrade,sershe,thejas,Major,Closed,Fixed,24/Jul/16 06:42,01/Jun/17 04:40,
Bug,2.1.0,HIVE-14310,12991643,ORC schema evolution should not completely disable PPD,prasanth_j,prasanth_j,Critical,Closed,Fixed,21/Jul/16 22:52,08/Dec/16 14:15,
Bug,2.1.0,HIVE-14308,12991511,While using column stats estimated data size may become 0,jcamacho,ashutoshc,Major,Closed,Fixed,21/Jul/16 15:47,27/Feb/24 22:24,
Bug,2.1.0,HIVE-14307,12991429,Account for top operator network cost to choose side table in MapJoin conversion,jcamacho,jcamacho,Major,Resolved,Won't Fix,21/Jul/16 12:41,27/Feb/24 22:13,
Bug,2.1.0,HIVE-14295,12991089,Some metastore event listeners always initialize deleteData as false,niklaus.xiao,niklaus.xiao,Minor,Resolved,Fixed,20/Jul/16 11:43,21/Jul/17 17:55,
Bug,2.1.0,HIVE-14294,12990998,HiveSchemaConverter for Parquet doesn't translate TINYINT and SMALLINT into proper Parquet types,gszadovszky,lian cheng,Major,Resolved,Fixed,20/Jul/16 04:28,21/Jul/17 17:55,
Bug,2.1.0,HIVE-14293,12990958,PerfLogger.openScopes should be transient,daijy,daijy,Major,Closed,Fixed,19/Jul/16 23:56,08/Dec/16 14:16,
Bug,2.1.0,HIVE-14292,12990956,ACID table creation fails on mysql with MySQLIntegrityConstraintViolationException,ekoifman,deepesh,Major,Closed,Fixed,19/Jul/16 23:54,08/Dec/16 14:15,
Bug,2.1.0,HIVE-14274,12990579,"When columns are added to structs in a Hive table, HCatLoader breaks.",mithun,mithun,Major,Resolved,Duplicate,18/Jul/16 22:17,15/Dec/17 21:14,
Bug,2.1.0,HIVE-14258,12990010,Reduce task timed out because CommonJoinOperator.genUniqueJoinObject took too long to finish without reporting progress,zxu,zxu,Major,Resolved,Fixed,16/Jul/16 05:06,21/Jul/16 08:51,
Bug,2.1.0,HIVE-14254,12989945,"Correct the hive version by changing ""svn"" to ""git""",taoli-hwx,taoli-hwx,Minor,Resolved,Fixed,15/Jul/16 21:05,21/Jul/17 17:55,
Bug,2.1.0,HIVE-14244,12989626,bucketmap right outer join query throws ArrayIndexOutOfBoundsException,zhiyuany,jvaria,Major,Closed,Fixed,14/Jul/16 23:54,08/Dec/16 14:27,
Bug,2.1.0,HIVE-14236,12989344,CTAS with UNION ALL puts the wrong stats in Tez,pxiong,pxiong,Major,Closed,Fixed,14/Jul/16 04:42,08/Dec/16 14:27,
Bug,2.1.0,HIVE-14234,12989301,TestHiveMetaStorePartitionSpecs does not drop database created in this test causes other test failure,niklaus.xiao,niklaus.xiao,Minor,Resolved,Fixed,14/Jul/16 00:59,01/Oct/19 22:07,
Bug,2.1.0,HIVE-14210,12988484,ExecDriver should call jobclient.close() to trigger cleanup,tfriedr,tfriedr,Major,Closed,Fixed,11/Jul/16 23:58,17/Mar/17 19:53,
Bug,2.1.0,HIVE-14197,12987872,LLAP service driver precondition failure should include the values,prasanth_j,prasanth_j,Major,Closed,Fixed,08/Jul/16 17:45,08/Dec/16 14:27,
Bug,2.1.0,HIVE-14192,12987647,False positive error due to thrift,ekoifman,ekoifman,Major,Closed,Fixed,08/Jul/16 00:30,08/Dec/16 14:27,
Bug,2.1.0,HIVE-14184,12987455,Adding test for limit pushdown in presence of grouping sets,jcamacho,jcamacho,Major,Closed,Fixed,07/Jul/16 11:29,27/Feb/24 22:13,
Bug,2.1.0,HIVE-14178,12987345,Hive::needsToCopy should reuse FileUtils::equalsFileSystem,gopalv,gopalv,Major,Closed,Fixed,07/Jul/16 00:13,17/Mar/17 19:12,
Bug,2.1.0,HIVE-14176,12987316,CBO nesting windowing function within each other when merging Project operators,jcamacho,jcamacho,Major,Closed,Fixed,06/Jul/16 22:45,27/Feb/24 22:23,
Bug,2.1.0,HIVE-14175,12987305,Fix creating buckets without scheme information,poeppt,poeppt,Major,Closed,Fixed,06/Jul/16 22:04,08/Dec/16 14:27,
Bug,2.1.0,HIVE-14174,12987304,Fix creating buckets without scheme information,poeppt,poeppt,Major,Resolved,Duplicate,06/Jul/16 22:04,06/Jul/16 22:09,
Bug,2.1.0,HIVE-14164,12986958,JDBC: Add retry in JDBC driver when reading config values from ZK,vgumashta,vgumashta,Major,Resolved,Duplicate,05/Jul/16 21:33,13/Jul/16 21:00,
Bug,2.1.0,HIVE-14153,12986354,Beeline: beeline history doesn't work on Hive2,vgumashta,vgumashta,Major,Closed,Fixed,01/Jul/16 23:51,08/Dec/16 14:27,
Bug,2.1.0,HIVE-14150,12986335,Hive does not compile against Hadoop-2.9.0-SNAPSHOT,aajisaka,sseth,Critical,Resolved,Won't Fix,01/Jul/16 21:29,23/Aug/21 16:29,
Bug,2.1.0,HIVE-14149,12986332,Joda Time causes an AmazonS3Exception on Hadoop3.0.0,ayousufi,ayousufi,Major,Closed,Fixed,01/Jul/16 21:24,26/Jul/17 03:30,
Bug,2.1.0,HIVE-14144,12986075,"Permanent functions are showing up in show functions, but describe says it doesn't exist",prongs,prongs,Major,Closed,Fixed,01/Jul/16 07:20,08/Dec/16 14:27,
Bug,2.1.0,HIVE-14141,12985899,Fix for HIVE-14062 breaks indirect urls in beeline,vihangk1,vihangk1,Minor,Resolved,Fixed,30/Jun/16 21:45,21/Jul/17 17:55,
Bug,2.1.0,HIVE-14133,12985259,Don't fail config validation for removed configs,ashutoshc,ashutoshc,Major,Resolved,Duplicate,29/Jun/16 22:50,07/Jul/16 22:36,
Bug,2.1.0,HIVE-14132,12985258,Don't fail config validation for removed configs,ashutoshc,ashutoshc,Major,Closed,Fixed,29/Jun/16 22:48,27/Nov/20 12:07,
Bug,2.1.0,HIVE-14126,12985086,"With ranger enabled, partitioned columns is returned first when you execute select star",pxiong,pxiong,Major,Resolved,Fixed,29/Jun/16 17:59,21/Jul/17 17:55,
Bug,2.1.0,HIVE-14122,12984795,VectorMapOperator: Missing update to AbstractMapOperator::numRows,gopalv,gopalv,Critical,Closed,Fixed,29/Jun/16 07:50,08/Dec/16 14:27,
Bug,2.1.0,HIVE-14121,12984791,"Error occurs when it use the Tez, MapJoin and Vectorization.",,ryu_kobayashi,Critical,Resolved,Won't Fix,29/Jun/16 06:57,27/Feb/24 22:23,
Bug,2.1.0,HIVE-14115,12984253,Custom FetchFormatter is not supported,ryu_kobayashi,ryu_kobayashi,Minor,Resolved,Fixed,28/Jun/16 05:52,21/Jul/17 17:55,
Bug,2.1.0,HIVE-14098,12983424,"Logging task properties, and environment variables might contain passwords",pvary,pvary,Major,Closed,Fixed,27/Jun/16 09:01,08/Dec/16 14:38,
Bug,2.1.0,HIVE-14090,12982733,JDOExceptions thrown by the Metastore have their full stack trace returned to clients,stakiar,stakiar,Major,Closed,Fixed,24/Jun/16 16:15,08/Dec/16 14:38,
Bug,2.1.0,HIVE-14073,12981536,update config whiltelist for sql std authorization ,thejas,thejas,Major,Closed,Fixed,21/Jun/16 22:35,08/Dec/16 14:39,
Bug,2.1.0,HIVE-14062,12981106,Changes from HIVE-13502 overwritten by HIVE-13566,ngangam,ngangam,Major,Closed,Fixed,20/Jun/16 22:03,25/Jul/18 20:04,
Bug,2.1.0,HIVE-14060,12981085,"Hive: Remove bogus ""localhost"" from Hive splits",gopalv,gopalv,Major,Closed,Fixed,20/Jun/16 21:18,26/Jul/17 03:30,
Bug,2.1.0,HIVE-14059,12980885,Missing license headers for two files,jcamacho,jcamacho,Minor,Closed,Fixed,20/Jun/16 15:02,27/Feb/24 22:23,
Bug,2.1.0,HIVE-14053,12980337,Hive should report that primary keys can't be null.,pxiong,cartershanklin,Minor,Closed,Fixed,17/Jun/16 22:49,26/Jul/17 03:30,
Bug,2.1.0,HIVE-14010,12978632,parquet-logging.properties from HIVE_CONF_DIR should be used when available,prasanth_j,prasanth_j,Major,Closed,Fixed,14/Jun/16 07:07,21/Jun/16 15:06,
Bug,2.1.0,HIVE-14004,12978242,Minor compaction produces ArrayIndexOutOfBoundsException: 7 in SchemaEvolution.getFileType,ekoifman,ekoifman,Major,Closed,Fixed,13/Jun/16 17:50,08/Dec/16 14:39,
Bug,2.1.0,HIVE-14003,12978186,queries running against llap hang at times - preemption issues,sseth,taksaito,Major,Closed,Fixed,13/Jun/16 15:13,08/Dec/16 14:39,
Bug,2.1.0,HIVE-13997,12977908,Insert overwrite directory doesn't overwrite existing files,lirui,lirui,Major,Closed,Fixed,12/Jun/16 02:39,11/Mar/20 17:39,
Bug,2.1.0,HIVE-13974,12976993,ORC Schema Evolution doesn't support add columns to non-last STRUCT columns,mmccline,mmccline,Blocker,Resolved,Duplicate,08/Jun/16 20:12,23/Nov/16 10:39,
Bug,2.1.0,HIVE-13973,12976880,Extend support for other primitive types in windowing expressions,jcamacho,jcamacho,Major,Closed,Fixed,08/Jun/16 14:37,27/Feb/24 22:23,
Bug,2.1.0,HIVE-13972,12976710,Resolve class dependency issue introduced by HIVE-13354,wzheng,wzheng,Blocker,Closed,Fixed,08/Jun/16 05:27,21/Jun/16 15:06,
Bug,2.1.0,HIVE-13961,12976557,ACID: Major compaction fails to include the original bucket files if there's no delta directory,wzheng,wzheng,Blocker,Closed,Fixed,07/Jun/16 18:04,27/Feb/24 22:23,
Bug,2.1.0,HIVE-13955,12976197,Include service-rpc and llap-ext-client in packaging files,jcamacho,jcamacho,Blocker,Closed,Fixed,06/Jun/16 20:59,27/Feb/24 22:23,
Bug,2.1.0,HIVE-13945,12975668,Decimal value is displayed as rounded when selecting where clause with that decimal value.,sershe,taksaito,Critical,Resolved,Fixed,03/Jun/16 23:59,24/Feb/22 03:51,
Bug,2.1.0,HIVE-13934,12975337,Configure Tez to make nocondiional task size memory available for the Processor,wzheng,wzheng,Major,Closed,Fixed,02/Jun/16 23:45,08/Dec/16 14:38,
Bug,2.1.0,HIVE-13929,12975256,org.apache.hadoop.hive.metastore.api.DataOperationType class not found error when a job is submitted by hive,ekoifman,ekoifman,Blocker,Closed,Fixed,02/Jun/16 18:23,21/Jun/16 15:06,
Bug,2.1.0,HIVE-13928,12975241,Hive2: float value need to be single quoted inside where clause to return rows when it doesn't have to be,,taksaito,Critical,Resolved,Not A Problem,02/Jun/16 17:40,22/Jun/16 01:18,
Bug,2.1.0,HIVE-13927,12975231,Adding missing header to Java files,jcamacho,jcamacho,Major,Closed,Fixed,02/Jun/16 17:12,27/Feb/24 22:23,
Bug,2.1.0,HIVE-13924,12975067,(Vectorization) Error evaluating ((bool0 and (not bool1)) or (bool1 and (not bool0))),mmccline,mmccline,Critical,Closed,Fixed,02/Jun/16 06:53,07/Jul/16 21:02,
Bug,2.1.0,HIVE-13914,12974997,Changing a column of orc table from float to double adds some fractional digits,,taksaito,Major,Resolved,Not A Problem,02/Jun/16 00:40,10/Jun/16 03:13,
Bug,2.1.0,HIVE-13912,12974989,DbTxnManager.commitTxn(): ORA-00918: column ambiguously defined,ekoifman,ekoifman,Blocker,Closed,Fixed,02/Jun/16 00:14,21/Jun/16 15:05,
Bug,2.1.0,HIVE-13911,12974982,load inpath fails throwing org.apache.hadoop.security.AccessControlException,hsubramaniyan,hsubramaniyan,Major,Closed,Fixed,01/Jun/16 23:57,02/Dec/16 21:36,
Bug,2.1.0,HIVE-13904,12974841,Ignore case when retrieving ColumnInfo from RowResolver,jcamacho,jcamacho,Major,Closed,Fixed,01/Jun/16 15:50,27/Feb/24 22:24,
Bug,2.1.0,HIVE-13889,12973783,HiveServer2 shows stack trace when parsing invalid inputs,,Takuma,Trivial,Resolved,Duplicate,29/May/16 08:24,27/Feb/24 22:23,
Bug,2.1.0,HIVE-13887,12973768,"LazySimpleSerDe should parse ""NULL"" dates faster",gopalv,gopalv,Major,Resolved,Fixed,29/May/16 05:34,21/Jul/17 17:45,
Bug,2.1.0,HIVE-13882,12973558,"When hive.server2.async.exec.async.compile is turned on, from JDBC we will get ""The query did not generate a result set"" ",aihuaxu,aihuaxu,Major,Closed,Fixed,27/May/16 20:38,27/Feb/24 22:23,
Bug,2.1.0,HIVE-13878,12973425,Vectorization: Column pruning for Text vectorization,mmccline,gopalv,Major,Closed,Fixed,27/May/16 14:22,26/Jul/17 03:30,
Bug,2.1.0,HIVE-13876,12973354,Vectorization: Port HIVE-11544 to LazySimpleDeserializeRead,gopalv,gopalv,Critical,Closed,Fixed,27/May/16 09:28,23/Nov/16 10:06,
Bug,2.1.0,HIVE-13872,12973291,Vectorization: Fix cross-product reduce sink serialization,mmccline,gopalv,Major,Closed,Fixed,27/May/16 03:57,27/Feb/24 22:23,
Bug,2.1.0,HIVE-13871,12973270,Tez exec summary does not get the HIVE counters right,,gopalv,Major,Resolved,Duplicate,27/May/16 02:01,27/Feb/24 22:23,
Bug,2.1.0,HIVE-13867,12973220,restore HiveAuthorizer interface changes,thejas,thejas,Blocker,Closed,Fixed,26/May/16 22:22,27/Feb/24 22:23,
Bug,2.1.0,HIVE-13863,12973065,Improve AnnotateWithStatistics with support for cartesian product,jcamacho,jcamacho,Major,Closed,Fixed,26/May/16 13:52,27/Feb/24 22:24,
Bug,2.1.0,HIVE-13861,12973014,Fix up nullability issue that might be created by pull up constants rules,jcamacho,jcamacho,Major,Closed,Fixed,26/May/16 10:03,27/Feb/24 22:23,
Bug,2.1.0,HIVE-13859,12972951,mask() UDF not retaining day and month field values,,madhan,Major,Closed,Fixed,26/May/16 05:04,21/Jun/16 15:06,
Bug,2.1.0,HIVE-13856,12972871,Fetching transaction batches during ACID streaming against Hive Metastore using Oracle DB fails,ekoifman,deepesh,Blocker,Closed,Fixed,25/May/16 21:50,27/Feb/24 22:23,
Bug,2.1.0,HIVE-13849,12972774,Wrong plan for hive.optimize.sort.dynamic.partition=true,jcamacho,jcamacho,Critical,Closed,Fixed,25/May/16 16:58,27/Feb/24 22:23,
Bug,2.1.0,HIVE-13845,12972670,Delete beeline/pom.xml.orig,jcamacho,jcamacho,Minor,Closed,Fixed,25/May/16 10:13,27/Feb/24 22:23,
Bug,2.1.0,HIVE-13841,12972584,Orc split generation returns different strategies with cache enabled vs disabled,prasanth_j,prasanth_j,Major,Closed,Fixed,25/May/16 02:04,21/Jun/16 15:06,
Bug,2.1.0,HIVE-13840,12972581,Orc split generation is reading file footers twice,prasanth_j,prasanth_j,Critical,Closed,Fixed,25/May/16 01:23,21/Jun/16 15:06,
Bug,2.1.0,HIVE-13834,12972468,Use LinkedHashMap instead of HashMap for LockRequestBuilder to maintain predictable iteration order,wzheng,wzheng,Major,Resolved,Fixed,24/May/16 18:09,21/Jul/17 17:45,
Bug,2.1.0,HIVE-13833,12972459,Add an initial delay when starting the heartbeat,wzheng,wzheng,Minor,Closed,Fixed,24/May/16 17:51,27/Feb/24 22:23,
Bug,2.1.0,HIVE-13832,12972416,Add missing license header to files,jcamacho,jcamacho,Major,Closed,Fixed,24/May/16 15:35,27/Feb/24 22:23,
Bug,2.1.0,HIVE-13831,12972359,Error pushing predicates to HBase storage handler,jcamacho,jcamacho,Major,Closed,Fixed,24/May/16 10:58,27/Feb/24 22:24,
Bug,2.1.0,HIVE-13821,12972145,OrcSplit groups all delta files together into a single split,prasanth_j,prasanth_j,Critical,Closed,Fixed,23/May/16 18:28,21/Jun/16 15:08,
Bug,2.1.0,HIVE-13818,12971974,Fast Vector MapJoin Long hashtable has to handle all integral types,gopalv,mmccline,Critical,Closed,Fixed,23/May/16 07:32,21/Jun/16 15:08,
Bug,2.1.0,HIVE-13809,12971596,Hybrid Grace Hash Join memory usage estimation didn't take into account the bloom filter size,wzheng,wzheng,Major,Closed,Fixed,20/May/16 17:55,27/Feb/24 22:23,
Bug,2.1.0,HIVE-13784,12970886,Hive Metastore start failed on Oracle DB,hsubramaniyan,hsubramaniyan,Blocker,Closed,Fixed,18/May/16 18:54,21/Jun/16 15:08,
Bug,2.1.0,HIVE-13779,12970584,Fraction of second is lost when you change column from timestamp to string,,taksaito,Major,Resolved,Not A Bug,18/May/16 00:26,24/May/16 15:49,
Bug,2.1.0,HIVE-13777,12970541,NPE is thrown when select table after change column from string to decimal,,taksaito,Major,Resolved,Cannot Reproduce,17/May/16 21:18,24/May/16 15:49,
Bug,2.1.0,HIVE-13767,12970078,Wrong type inferred in Semijoin condition leads to AssertionError,jcamacho,jcamacho,Major,Closed,Fixed,16/May/16 17:31,27/Feb/24 22:24,
Bug,2.1.0,HIVE-13753,12969412,Make metastore client thread safe in DbTxnManager,wzheng,wzheng,Major,Closed,Fixed,12/May/16 22:48,21/Jun/16 15:08,
Bug,2.1.0,HIVE-13751,12969374,LlapOutputFormatService should have a configurable send buffer size,prasanth_j,prasanth_j,Major,Closed,Fixed,12/May/16 19:35,27/Feb/24 22:23,
Bug,2.1.0,HIVE-13743,12968159,Data move codepath is broken with hive (2.1.0-SNAPSHOT),ashutoshc,rajesh.balamohan,Major,Closed,Fixed,12/May/16 00:06,21/Jun/16 15:08,
Bug,2.1.0,HIVE-13730,12967179,Avoid double spilling the same partition when memory threshold is set very low,wzheng,vikram.dixit,Blocker,Closed,Fixed,10/May/16 19:52,21/Jun/16 15:08,
Bug,2.1.0,HIVE-13728,12966972,TestHBaseSchemaTool fails on master,sershe,ashutoshc,Major,Closed,Fixed,10/May/16 16:35,21/Jun/16 15:08,
Bug,2.1.0,HIVE-13720,12966214,TestLlapTaskCommunicator fails on master,sseth,ashutoshc,Major,Closed,Fixed,09/May/16 17:31,21/Jun/16 15:08,
Bug,2.1.0,HIVE-13719,12966211,TestConverters fails on master,sseth,ashutoshc,Major,Closed,Fixed,09/May/16 17:28,21/Jun/16 15:08,
Bug,2.1.0,HIVE-13712,12965803,LLAP: LlapServiceDriver should package hadoop-metrics2-llapdaemon.properties when available,prasanth_j,prasanth_j,Major,Closed,Fixed,07/May/16 05:36,21/Jun/16 15:08,
Bug,2.1.0,HIVE-13705,12965637,Insert into table removes existing data,aihuaxu,aihuaxu,Major,Closed,Fixed,06/May/16 16:14,20/Sep/17 06:32,
Bug,2.1.0,HIVE-13702,12965462,TestHiveSessionImpl fails on master,vgumashta,ashutoshc,Major,Resolved,Duplicate,06/May/16 01:10,24/May/16 15:49,
Bug,2.1.0,HIVE-13701,12965459,LLAP: Use different prefix for llap task scheduler metrics,prasanth_j,prasanth_j,Major,Closed,Fixed,06/May/16 00:52,21/Jun/16 15:08,
Bug,2.1.0,HIVE-13700,12965432,TestHiveOperationType is failing on master,hsubramaniyan,ashutoshc,Major,Closed,Fixed,05/May/16 22:18,21/Jun/16 15:08,
Bug,2.1.0,HIVE-13693,12965332,Multi-insert query drops Filter before file output when there is a.val <> b.val,jcamacho,jcamacho,Major,Closed,Fixed,05/May/16 17:40,27/Feb/24 22:23,
Bug,2.1.0,HIVE-13686,12964938,TestRecordReaderImpl is deleting target/tmp causing all the tests after it to fail,prongs,prongs,Major,Closed,Fixed,04/May/16 10:35,21/Jun/16 15:08,
Bug,2.1.0,HIVE-13683,12964828,Remove erroneously included patch file,gates,gates,Major,Closed,Fixed,03/May/16 22:51,21/Jun/16 15:08,
Bug,2.1.0,HIVE-13671,12964444,Add PerfLogger to log4j2.properties logger,prasanth_j,prasanth_j,Major,Closed,Fixed,02/May/16 21:24,21/Jun/16 15:10,
Bug,2.1.0,HIVE-13645,12963608,Beeline needs null-guard around hiveVars and hiveConfVars read,sushanth,sushanth,Minor,Closed,Fixed,28/Apr/16 19:42,21/Jun/16 15:10,
Bug,2.1.0,HIVE-13628,12963215,Support for permanent functions - error handling if no restart,vikram.dixit,vikram.dixit,Major,Closed,Fixed,27/Apr/16 17:17,21/Jun/16 15:11,
Bug,2.1.0,HIVE-13622,12962847,WriteSet tracking optimizations,ekoifman,ekoifman,Critical,Closed,Fixed,27/Apr/16 01:01,01/Oct/19 22:07,
Bug,2.1.0,HIVE-13621,12962844,compute stats in certain cases fails with NPE,pxiong,vikram.dixit,Major,Closed,Fixed,27/Apr/16 00:45,21/Jun/16 15:10,
Bug,2.1.0,HIVE-13619,12962795,Bucket map join plan is incorrect,vikram.dixit,vikram.dixit,Major,Closed,Fixed,26/Apr/16 22:48,21/Jun/16 15:10,
Bug,2.1.0,HIVE-13600,12962075,LLAP: Web service selector channel thread is getting completely blocked,,prasanth_j,Major,Resolved,Invalid,24/Apr/16 05:30,24/Apr/16 05:49,
Bug,2.1.0,HIVE-13599,12962074,LLAP: Incorrect handling of the preemption queue on finishable state updates,sseth,prasanth_j,Critical,Closed,Fixed,24/Apr/16 05:06,27/Feb/24 22:23,
Bug,2.1.0,HIVE-13572,12960577,Redundant setting full file status in Hive::copyFiles,lirui,lirui,Major,Closed,Fixed,21/Apr/16 03:20,21/Jun/16 15:10,
Bug,2.1.0,HIVE-13563,12960517,Hive Streaming does not honor orc.compress.size and orc.stripe.size table properties,wzheng,wzheng,Major,Closed,Fixed,20/Apr/16 22:39,27/Feb/24 22:23,
